20000	𠀀	ghab
220B5	𢂵	mhaa
220B6	𢂶	mhmk
220B7	𢂷	ymhk
220B8	𢂸	aqgh
220B9	𢂹	mhrq
220BA	𢂺	hqch
220BB	𢂻	mhvn
220BC	𢂼	rrmh
220BD	𢂽	mhvk
220BE	𢂾	mhan
220BF	𢂿	mhdw
220C0	𢃀	mhaw
220C1	𢃁	tmmh
220C2	𢃂	vcrh
220C3	𢃃	egeh
220C4	𢃄	anph
220C5	𢃅	mhos
220C6	𢃆	vtkh
220C7	𢃇	mhjf
220C8	𢃈	mhga
220C9	𢃉	mhkj
220CA	𢃊	dmhk
220CB	𢃋	kkgh
220CC	𢃌	hxdh
220CD	𢃍	mhrf
220CE	𢃎	mhag
220CF	𢃏	mhpi
220D0	𢃐	mhpa
220D1	𢃑	mhjj
220D2	𢃒	mhyf
220D3	𢃓	mhsc
220D4	𢃔	mhoo
220D5	𢃕	mhij
220D6	𢃖	mhmk
220D7	𢃗	mhbb
220D8	𢃘	ynth
220D9	𢃙	mhpn
220DA	𢃚	mhjx
220DB	𢃛	adwh
220DC	𢃜	mhfh
220DD	𢃝	hgih
220DE	𢃞	mhvh
220DF	𢃟	mhaj
220E0	𢃠	mhlu
220E1	𢃡	mhjr
220E2	𢃢	mhge
220E3	𢃣	mhbc
220E4	𢃤	akgh
220E5	𢃥	ahnh
220E6	𢃦	mhjs
220E7	𢃧	mhwn
220E8	𢃨	mhod
220E9	𢃩	mhub
220EA	𢃪	swch
220EB	𢃫	mhaw
220EC	𢃬	uejh
220ED	𢃭	mhqn
220EE	𢃮	mhdd
220EF	𢃯	mhwd
220F0	𢃰	mhjh
220F1	𢃱	mhas
220F2	𢃲	mhaf
220F3	𢃳	vpmc
220F4	𢃴	gkih
220F5	𢃵	eqmh
220F6	𢃶	mhgx
220F7	𢃷	mmhh
220F8	𢃸	mhto
220F9	𢃹	mmwh
220FA	𢃺	rmhy
220FB	𢃻	dnrh
220FC	𢃼	mhnh
220FD	𢃽	mhsv
220FE	𢃾	mhdd
220FF	𢃿	mhgi
22100	𢄀	gpmh
22101	𢄁	oguh
22102	𢄂	egeh
22103	𢄃	mhie
22104	𢄄	bhgg
22105	𢄅	mhao
22106	𢄆	btbh
22107	𢄇	rmhc
22108	𢄈	mhuj
22109	𢄉	gqqh
2210A	𢄊	mhrc
2210B	𢄋	ooph
2210C	𢄌	mhrc
2210D	𢄍	mhfl
2210E	𢄎	mhyy
2210F	𢄏	pawh
22110	𢄐	mhpe
22111	𢄑	mhuh
22112	𢄒	mhyn
22113	𢄓	mhwo
22114	𢄔	taqh
22115	𢄕	wyuh
22116	𢄖	mnwh
22117	𢄗	rmhk
22118	𢄘	geph
22119	𢄙	mhkm
2211A	𢄚	eqmh
2211B	𢄛	mhxk
2211C	𢄜	mhcf
2211D	𢄝	rmhn
2211E	𢄞	otmh
2211F	𢄟	mhcp
22120	𢄠	mhak
22121	𢄡	fith
22122	𢄢	fwfh
22123	𢄣	mhdv
22124	𢄤	lrmh
22125	𢄥	vqmh
22126	𢄦	mhwo
22127	𢄧	ytth
22128	𢄨	mhpw
22129	𢄩	mhah
2212A	𢄪	mhne
2212B	𢄫	yupn
2212C	𢄬	fpmh
2212D	𢄭	mhnr
2212E	𢄮	cnhh
2212F	𢄯	mhtt
22130	𢄰	mhtk
22131	𢄱	mhlp
22132	𢄲	ytnh
22133	𢄳	mhdj
22134	𢄴	mhye
22135	𢄵	mhqe
22136	𢄶	mhvg
22137	𢄷	mhdi
22138	𢄸	mhjc
22139	𢄹	mhtk
2213A	𢄺	mhwo
2213B	𢄻	mhat
2213C	𢄼	edmh
2213D	𢄽	mhay
2213E	𢄾	jfmh
2213F	𢄿	gkhh
22140	𢅀	mhsf
22141	𢅁	ebrh
22142	𢅂	mhxk
22143	𢅃	mhww
22144	𢅄	lfch
22145	𢅅	mhdw
22146	𢅆	mhae
22147	𢅇	mmhn
22148	𢅈	ymhh
22149	𢅉	rmhq
2214A	𢅊	rlgh
2214B	𢅋	mhuj
2214C	𢅌	etnh
2214D	𢅍	fpdh
2214E	𢅎	mhrt
2214F	𢅏	mhoo
22150	𢅐	mhww
22151	𢅑	mhqo
22152	𢅒	mhyg
22153	𢅓	alah
22154	𢅔	mhaj
22155	𢅕	mhup
22156	𢅖	mhuo
22157	𢅗	mhmp
22158	𢅘	mhaw
22159	𢅙	mhgm
2215A	𢅚	mhsj
2215B	𢅛	yupy
2215C	𢅜	vpmh
2215D	𢅝	nawh
2215E	𢅞	rmhi
2215F	𢅟	mhxh
22160	𢅠	djeh
22161	𢅡	mhal
22162	𢅢	mfmc
22163	𢅣	mhff
22164	𢅤	mhal
22165	𢅥	mhdf
22166	𢅦	vpmh
22167	𢅧	mhxh
22168	𢅨	jghh
22169	𢅩	mhlx
2216A	𢅪	mhdn
2216B	𢅫	mhdn
2216C	𢅬	rmhw
2216D	𢅭	mhgm
2216E	𢅮	fwfh
2216F	𢅯	mhdl
22170	𢅰	mhuq
22171	𢅱	mhxo
22172	𢅲	fufh
22173	𢅳	mhuo
22174	𢅴	mhah
22175	𢅵	mhty
22176	𢅶	mhty
22177	𢅷	aumh
22178	𢅸	wgkh
22179	𢅹	mhwa
2217A	𢅺	vfjh
2217B	𢅻	mhwc
2217C	𢅼	mhdt
2217D	𢅽	mheo
2217E	𢅾	mhly
2217F	𢅿	mhds
22180	𢆀	mhlg
22181	𢆁	mhto
22182	𢆂	mhuj
22183	𢆃	mhut
22184	𢆄	mhai
22185	𢆅	vfjh
22186	𢆆	mhat
22187	𢆇	rwms
22188	𢆈	tnkh
22189	𢆉	ufj
2218A	𢆊	gufs
2218B	𢆋	cqfk
2218C	𢆌	hdfk
2218D	𢆍	tgjh
2218E	𢆎	dufj
2218F	𢆏	tfyf
22190	𢆐	dgfh
22191	𢆑	wwwf
22192	𢆒	hgga
22193	𢆓	dhgf
22194	𢆔	kkfj
22195	𢆕	gufc
22196	𢆖	gkfh
22197	𢆗	uanf
22198	𢆘	rhfw
22199	𢆙	vfga
2219A	𢆚	gagi
2219B	𢆛	gaua
2219C	𢆜	jqwf
2219D	𢆝	jghf
2219E	𢆞	gdfi
2219F	𢆟	muah
221A0	𢆠	swwf
221A1	𢆡	ebnf
221A2	𢆢	qana
221A3	𢆣	uayy
221A4	𢆤	udbf
221A5	𢆥	fmuf
221A6	𢆦	lfgi
221A7	𢆧	fuft
221A8	𢆨	stff
221A9	𢆩	qyaa
221AA	𢆪	fuff
221AB	𢆫	rhfy
221AC	𢆬	gkia
221AD	𢆭	vlrf
221AE	𢆮	gufy
221AF	𢆯	xhk
221B0	𢆰	gxu
221B1	𢆱	nxi
221B2	𢆲	xer
221B3	𢆳	xbh
221B4	𢆴	xhnn
221B5	𢆵	xngg
221B6	𢆶	xxy
221B7	𢆷	xitt
221B8	𢆸	xxnv
221B9	𢆹	xfcy
221BA	𢆺	gnqx
221BB	𢆻	xxwb
221BC	𢆼	xxcu
221BD	𢆽	xhit
221BE	𢆾	txtx
221BF	𢆿	tlrx
221C0	𢇀	xnag
221C1	𢇁	xxou
221C2	𢇂	xxaj
221C3	𢇃	xwxw
221C4	𢇄	xiit
221C5	𢇅	xxgg
221C6	𢇆	tlrh
221C7	𢇇	xxng
221C8	𢇈	xxdu
221C9	𢇉	xnyf
221CA	𢇊	vkbh
221CB	𢇋	xhjn
221CC	𢇌	thhx
221CD	𢇍	xxgg
221CE	𢇎	xrdk
221CF	𢇏	erhx
221D0	𢇐	xqme
221D1	𢇑	mxxx
221D2	𢇒	xxdn
221D3	𢇓	xxdn
221D4	𢇔	xeji
221D5	𢇕	mxxx
221D6	𢇖	xxyn
221D7	𢇗	oghi
221D8	𢇘	ovd
221D9	𢇙	oayi
221DA	𢇚	obv
221DB	𢇛	ofk
221DC	𢇜	oynv
221DD	𢇝	oxi
221DE	𢇞	okd
221DF	𢇟	ogqv
221E0	𢇠	otav
221E1	𢇡	ofnv
221E2	𢇢	omk
221E3	𢇣	oqwi
221E4	𢇤	oii
221E5	𢇥	ovfk
221E6	𢇦	otfd
221E7	𢇧	opqv
221E8	𢇨	ogxi
221E9	𢇩	ogak
221EA	𢇪	orci
221EB	𢇫	otpi
221EC	𢇬	odci
221ED	𢇭	oiyi
221EE	𢇮	ohci
221EF	𢇯	owci
221F0	𢇰	ocqv
221F1	𢇱	owgn
221F2	𢇲	oti
221F3	𢇳	ohci
221F4	𢇴	odmh
221F5	𢇵	olci
221F6	𢇶	old
221F7	𢇷	odcy
221F8	𢇸	oanv
221F9	𢇹	orgd
221FA	𢇺	omkd
221FB	𢇻	otdi
221FC	𢇼	oqan
221FD	𢇽	ofci
221FE	𢇾	oafd
221FF	𢇿	obmk
22200	𢈀	oogd
22201	𢈁	owkd
22202	𢈂	ohnn
22203	𢈃	omxv
22204	𢈄	owta
22205	𢈅	orcy
22206	𢈆	ovkd
22207	𢈇	otfq
22208	𢈈	owgk
22209	𢈉	omgk
2220A	𢈊	ormk
2220B	𢈋	oced
2220C	𢈌	oqdb
2220D	𢈍	ooi
2220E	𢈎	oawi
2220F	𢈏	ovhw
22210	𢈐	oawv
22211	𢈑	ovwv
22212	𢈒	oari
22213	𢈓	oded
22214	𢈔	ojri
22215	𢈕	orei
22216	𢈖	ogmf
22217	𢈗	okrn
22218	𢈘	onoi
22219	𢈙	odww
2221A	𢈚	oktk
2221B	𢈛	olsi
2221C	𢈜	onhf
2221D	𢈝	ogiy
2221E	𢈞	ohmg
2221F	𢈟	octd
22220	𢈠	ogki
22221	𢈡	ocwt
22222	𢈢	okkh
22223	𢈣	otlt
22224	𢈤	oalk
22225	𢈥	ohqv
22226	𢈦	otdh
22227	𢈧	oufc
22228	𢈨	ohhe
22229	𢈩	ofhi
2222A	𢈪	ogkd
2222B	𢈫	odfe
2222C	𢈬	ofhd
2222D	𢈭	oied
2222E	𢈮	okhw
2222F	𢈯	otmt
22230	𢈰	ovwf
22231	𢈱	otjk
22232	𢈲	ojbd
22233	𢈳	owcn
22234	𢈴	oyki
22235	𢈵	opwa
22236	𢈶	ohaw
22237	𢈷	olgj
22238	𢈸	owyn
22239	𢈹	ownf
2223A	𢈺	oylk
2223B	𢈻	ogvh
2223C	𢈼	oywf
2223D	𢈽	oaae
2223E	𢈾	obci
2223F	𢈿	oakg
22240	𢉀	ofi
22241	𢉁	oeed
22242	𢉂	ophn
22243	𢉃	owfk
22244	𢉄	owyw
22245	𢉅	oqd
22246	𢉆	ovgp
22247	𢉇	otdh
22248	𢉈	ofkb
22249	𢉉	oduf
2224A	𢉊	oupi
2224B	𢉋	otge
2224C	𢉌	ohgc
2224D	𢉍	ohoi
2224E	𢉎	onhc
2224F	𢉏	oedc
22250	𢉐	otfo
22251	𢉑	oged
22252	𢉒	oimk
22253	𢉓	orhn
22254	𢉔	owcs
22255	𢉕	oqky
22256	𢉖	onjc
22257	𢉗	obkg
22258	𢉘	oooi
22259	𢉙	oaoi
2225A	𢉚	oebn
2225B	𢉛	oqrn
2225C	𢉜	oftj
2225D	𢉝	olge
2225E	𢉞	oyna
2225F	𢉟	otve
22260	𢉠	otky
22261	𢉡	owcd
22262	𢉢	oded
22263	𢉣	owks
22264	𢉤	oeks
22265	𢉥	ojqn
22266	𢉦	oplk
22267	𢉧	oahd
22268	𢉨	ogkj
22269	𢉩	oujd
2226A	𢉪	ohxs
2226B	𢉫	ongi
2226C	𢉬	osfd
2226D	𢉭	ouei
2226E	𢉮	oadn
2226F	𢉯	oami
22270	𢉰	okkf
22271	𢉱	oald
22272	𢉲	oqyd
22273	𢉳	oadk
22274	𢉴	ojgh
22275	𢉵	ommm
22276	𢉶	owfd
22277	𢉷	ousg
22278	𢉸	ondo
22279	𢉹	opcs
2227A	𢉺	onjg
2227B	𢉻	onjk
2227C	𢉼	ovwe
2227D	𢉽	osdd
2227E	𢉾	omxx
2227F	𢉿	ocoi
22280	𢊀	orhw
22281	𢊁	onjo
22282	𢊂	oglk
22283	𢊃	odwf
22284	𢊄	owyc
22285	𢊅	ownp
22286	𢊆	otti
22287	𢊇	onje
22288	𢊈	opwq
22289	𢊉	otfk
2228A	𢊊	odun
2228B	𢊋	oawt
2228C	𢊌	oiwe
2228D	𢊍	ogkf
2228E	𢊎	ohdw
2228F	𢊏	odhr
22290	𢊐	orhw
22291	𢊑	oath
22292	𢊒	owso
22293	𢊓	oiij
22294	𢊔	oqme
22295	𢊕	otln
22296	𢊖	oips
22297	𢊗	oajd
22298	𢊘	oatc
22299	𢊙	oqik
2229A	𢊚	othh
2229B	𢊛	omwy
2229C	𢊜	oxde
2229D	𢊝	obto
2229E	𢊞	onwm
2229F	𢊟	onmi
222A0	𢊠	ossk
222A1	𢊡	odhq
222A2	𢊢	ossf
222A3	𢊣	osfi
222A4	𢊤	olgy
222A5	𢊥	oiph
222A6	𢊦	owww
222A7	𢊧	oqoi
222A8	𢊨	ovci
222A9	𢊩	oclx
222AA	𢊪	ovwo
222AB	𢊫	ofuk
222AC	𢊬	olki
222AD	𢊭	oude
222AE	𢊮	okhm
222AF	𢊯	oeto
222B0	𢊰	oaet
222B1	𢊱	ofam
222B2	𢊲	osss
222B3	𢊳	ohxi
222B4	𢊴	owgk
222B5	𢊵	orjf
222B6	𢊶	ofqe
222B7	𢊷	odwm
222B8	𢊸	oljt
222B9	𢊹	ocdm
222BA	𢊺	ogjl
222BB	𢊻	oewi
222BC	𢊼	oedm
222BD	𢊽	oooo
222BE	𢊾	owfm
222BF	𢊿	owwt
222C0	𢋀	ohxy
222C1	𢋁	ohjc
222C2	𢋂	ojfj
222C3	𢋃	oylg
222C4	𢋄	owym
222C5	𢋅	owgw
222C6	𢋆	oujw
222C7	𢋇	olff
222C8	𢋈	oqgt
222C9	𢋉	otqv
222CA	𢋊	oyxy
222CB	𢋋	otmt
222CC	𢋌	owwt
222CD	𢋍	oawm
222CE	𢋎	ossi
222CF	𢋏	odms
222D0	𢋐	oiwm
222D1	𢋑	orlh
222D2	𢋒	oawc
222D3	𢋓	oakf
222D4	𢋔	odak
222D5	𢋕	ouli
222D6	𢋖	ovtf
222D7	𢋗	owwo
222D8	𢋘	oxwy
222D9	𢋙	ossj
222DA	𢋚	osse
222DB	𢋛	othj
222DC	𢋜	ortj
222DD	𢋝	orqs
222DE	𢋞	owym
222DF	𢋟	ovjt
222E0	𢋠	yupy
222E1	𢋡	oqoj
222E2	𢋢	oswk
222E3	𢋣	odet
222E4	𢋤	osst
222E5	𢋥	owxo
222E6	𢋦	ofww
222E7	𢋧	oddd
222E8	𢋨	olff
222E9	𢋩	owwy
222EA	𢋪	onjr
222EB	𢋫	onwm
222EC	𢋬	osmy
222ED	𢋭	oajc
222EE	𢋮	osst
222EF	𢋯	otgi
222F0	𢋰	orls
222F1	𢋱	bmoo
222F2	𢋲	ossw
222F3	𢋳	oaof
222F4	𢋴	aqpy
222F5	𢋵	onjt
222F6	𢋶	onkb
222F7	𢋷	ogkm
222F8	𢋸	ouxw
222F9	𢋹	ohss
222FA	𢋺	onjc
222FB	𢋻	owgt
222FC	𢋼	ohaa
222FD	𢋽	ohab
222FE	𢋾	ofwk
222FF	𢋿	oyui
22300	𢌀	ofue
22301	𢌁	ossg
22302	𢌂	odjt
22303	𢌃	owgw
22304	𢌄	ohhy
22305	𢌅	olfb
22306	𢌆	oljj
22307	𢌇	onjc
22308	𢌈	oyry
22309	𢌉	odht
2230A	𢌊	oama
2230B	𢌋	odas
2230C	𢌌	gaow
2230D	𢌍	ouvo
2230E	𢌎	oawb
2230F	𢌏	oimy
22310	𢌐	ogkg
22311	𢌑	osss
22312	𢌒	ogmx
22313	𢌓	oykc
22314	𢌔	ofkw
22315	𢌕	oyxg
22316	𢌖	oabn
22317	𢌗	fpk
22318	𢌘	epe
22319	𢌙	tfpk
2231A	𢌚	mpk
2231B	𢌛	ghpd
2231C	𢌜	rpe
2231D	𢌝	wepe
2231E	𢌞	mnpv
2231F	𢌟	npd
22320	𢌠	gehp
22321	𢌡	mukp
22322	𢌢	tdhp
22323	𢌣	wthp
22324	𢌤	nvgy
22325	𢌥	ktfp
22326	𢌦	tftp
22327	𢌧	hjpd
22328	𢌨	hhpd
22329	𢌩	sfpd
2232A	𢌪	jghp
2232B	𢌫	ghhp
2232C	𢌬	dnv
2232D	𢌭	ayi
2232E	𢌮	yaj
2232F	𢌯	waj
22330	𢌰	argd
22331	𢌱	gnga
22332	𢌲	maj
22333	𢌳	qaj
22334	𢌴	nnaj
22335	𢌵	aaj
22336	𢌶	saj
22337	𢌷	mwaj
22338	𢌸	ywaj
22339	𢌹	ccaj
2233A	𢌺	mwaj
2233B	𢌻	fwaj
2233C	𢌼	biaj
2233D	𢌽	gkgk
2233E	𢌾	duaj
2233F	𢌿	laj
22340	𢍀	hnna
22341	𢍁	maj
22342	𢍂	thaj
22343	𢍃	tdfa
22344	𢍄	tlra
22345	𢍅	qmwa
22346	𢍆	dhva
22347	𢍇	fnaj
22348	𢍈	gqxa
22349	𢍉	tlaj
2234A	𢍊	udaj
2234B	𢍋	ujaj
2234C	𢍌	araj
2234D	𢍍	tlra
2234E	𢍎	tfka
2234F	𢍏	toaj
22350	𢍐	gfaj
22351	𢍑	wraj
22352	𢍒	itaj
22353	𢍓	yhaj
22354	𢍔	pwja
22355	𢍕	udba
22356	𢍖	tgmh
22357	𢍗	gqta
22358	𢍘	tlfa
22359	𢍙	tlra
2235A	𢍚	fpla
2235B	𢍛	fita
2235C	𢍜	usga
2235D	𢍝	xgea
2235E	𢍞	fcla
2235F	𢍟	vaka
22360	𢍠	ffva
22361	𢍡	iwga
22362	𢍢	tmta
22363	𢍣	gxia
22364	𢍤	duja
22365	𢍥	ubta
22366	𢍦	gwwa
22367	𢍧	lyea
22368	𢍨	ofca
22369	𢍩	wwla
2236A	𢍪	qgka
2236B	𢍫	gnna
2236C	𢍬	kbka
2236D	𢍭	hnma
2236E	𢍮	awka
2236F	𢍯	emga
22370	𢍰	lfua
22371	𢍱	etla
22372	𢍲	esga
22373	𢍳	dhda
22374	𢍴	nhka
22375	𢍵	gxia
22376	𢍶	yxxa
22377	𢍷	hhda
22378	𢍸	qoaa
22379	𢍹	etla
2237A	𢍺	ayi
2237B	𢍻	anyi
2237C	𢍼	gayu
2237D	𢍽	dnay
2237E	𢍾	agxy
2237F	𢍿	nhdy
22380	𢎀	ayef
22381	𢎁	fwny
22382	𢎂	awwy
22383	𢎃	ajyi
22384	𢎄	skay
22385	𢎅	ayqk
22386	𢎆	aygf
22387	𢎇	frny
22388	𢎈	aghy
22389	𢎉	atyi
2238A	𢎊	csay
2238B	𢎋	skay
2238C	𢎌	afwy
2238D	𢎍	qvay
2238E	𢎎	ceay
2238F	𢎏	afyy
22390	𢎐	dfmy
22391	𢎑	alay
22392	𢎒	uljy
22393	𢎓	qvty
22394	𢎔	fhnn
22395	𢎕	hbay
22396	𢎖	hhwy
22397	𢎗	xngn
22398	𢎘	nnv
22399	𢎙	nnnn
2239A	𢎚	xyi
2239B	𢎛	xyi
2239C	𢎜	ghgn
2239D	𢎝	vnv
2239E	𢎞	xnn
2239F	𢎟	xhk
223A0	𢎠	xhk
223A1	𢎡	xyy
223A2	𢎢	xwy
223A3	𢎣	txhk
223A4	𢎤	xcy
223A5	𢎥	xfd
223A6	𢎦	wxb
223A7	𢎧	nhxv
223A8	𢎨	xhte
223A9	𢎩	xvn
223AA	𢎪	xwn
223AB	𢎫	xvyy
223AC	𢎬	xwyy
223AD	𢎭	xmhh
223AE	𢎮	xwgf
223AF	𢎯	gxxe
223B0	𢎰	xfnn
223B1	𢎱	xhht
223B2	𢎲	xwgg
223B3	𢎳	xfg
223B4	𢎴	xdi
223B5	𢎵	xkk
223B6	𢎶	xwgf
223B7	𢎷	xyt
223B8	𢎸	xgxg
223B9	𢎹	xnwy
223BA	𢎺	xxhh
223BB	𢎻	xcnh
223BC	𢎼	xfcy
223BD	𢎽	xbyy
223BE	𢎾	xgdy
223BF	𢎿	xty
223C0	𢏀	xwcy
223C1	𢏁	xgxy
223C2	𢏂	xrh
223C3	𢏃	qpxb
223C4	𢏄	xxhh
223C5	𢏅	xou
223C6	𢏆	xdg
223C7	𢏇	xjxb
223C8	𢏈	xhnn
223C9	𢏉	xaqy
223CA	𢏊	xguf
223CB	𢏋	xpxn
223CC	𢏌	xdxy
223CD	𢏍	xhnn
223CE	𢏎	xlg
223CF	𢏏	xwiy
223D0	𢏐	xptc
223D1	𢏑	xugh
223D2	𢏒	taxu
223D3	𢏓	xcdy
223D4	𢏔	qjxb
223D5	𢏕	xmgk
223D6	𢏖	nxb
223D7	𢏗	gaxb
223D8	𢏘	fxfh
223D9	𢏙	xugh
223DA	𢏚	xaad
223DB	𢏛	xxiy
223DC	𢏜	xqqy
223DD	𢏝	xxxn
223DE	𢏞	xbig
223DF	𢏟	xcmw
223E0	𢏠	xiag
223E1	𢏡	xtfq
223E2	𢏢	maxn
223E3	𢏣	xmag
223E4	𢏤	xcwt
223E5	𢏥	xjfh
223E6	𢏦	xctd
223E7	𢏧	xqeh
223E8	𢏨	rrxb
223E9	𢏩	xlrn
223EA	𢏪	rfwx
223EB	𢏫	xmfc
223EC	𢏬	xwwf
223ED	𢏭	xyck
223EE	𢏮	xjgg
223EF	𢏯	xhaw
223F0	𢏰	xqvh
223F1	𢏱	xeqn
223F2	𢏲	xycs
223F3	𢏳	xuah
223F4	𢏴	xtgg
223F5	𢏵	xgvh
223F6	𢏶	xfhg
223F7	𢏷	xnbm
223F8	𢏸	xyxi
223F9	𢏹	xpgh
223FA	𢏺	xgmx
223FB	𢏻	qnnr
223FC	𢏼	xasy
223FD	𢏽	gngu
223FE	𢏾	xhey
223FF	𢏿	xpqb
22400	𢐀	xxgg
22401	𢐁	xxix
22402	𢐂	xjgh
22403	𢐃	xyna
22404	𢐄	xxge
22405	𢐅	xexe
22406	𢐆	xkkx
22407	𢐇	xfas
22408	𢐈	xxdj
22409	𢐉	xfaj
2240A	𢐊	xyuy
2240B	𢐋	xrhw
2240C	𢐌	xgkx
2240D	𢐍	xmgt
2240E	𢐎	xuvo
2240F	𢐏	xrhw
22410	𢐐	xtxx
22411	𢐑	xxlw
22412	𢐒	xmee
22413	𢐓	xdex
22414	𢐔	xtwh
22415	𢐕	xsfi
22416	𢐖	xaja
22417	𢐗	xqoy
22418	𢐘	xxde
22419	𢐙	fnwx
2241A	𢐚	xlag
2241B	𢐛	xpgh
2241C	𢐜	xxgg
2241D	𢐝	xdjn
2241E	𢐞	xulj
2241F	𢐟	xtdk
22420	𢐠	xtol
22421	𢐡	xgmg
22422	𢐢	xuwn
22423	𢐣	xqme
22424	𢐤	xdjj
22425	𢐥	xerx
22426	𢐦	nkux
22427	𢐧	aqkx
22428	𢐨	xqbx
22429	𢐩	xbtj
2242A	𢐪	xmae
2242B	𢐫	xoxn
2242C	𢐬	xqyx
2242D	𢐭	ymgx
2242E	𢐮	xolx
2242F	𢐯	aatx
22430	𢐰	xfdj
22431	𢐱	aftx
22432	𢐲	xtox
22433	𢐳	xamr
22434	𢐴	xwwh
22435	𢐵	xycj
22436	𢐶	xamr
22437	𢐷	xulx
22438	𢐸	xhal
22439	𢐹	xylx
2243A	𢐺	xtgx
2243B	𢐻	xykf
2243C	𢐼	xftx
2243D	𢐽	hghf
2243E	𢐾	xfwx
2243F	𢐿	xyke
22440	𢑀	xoso
22441	𢑁	xavf
22442	𢑂	ermx
22443	𢑃	xgwf
22444	𢑄	xeri
22445	𢑅	emgx
22446	𢑆	xaky
22447	𢑇	xawe
22448	𢑈	xqyi
22449	𢑉	qytx
2244A	𢑊	xtfm
2244B	𢑋	aqax
2244C	𢑌	xugx
2244D	𢑍	xxtx
2244E	𢑎	xxtx
2244F	𢑏	qtvg
22450	𢑐	ivf
22451	𢑑	vvf
22452	𢑒	vvg
22453	𢑓	xgwr
22454	𢑔	vgnk
22455	𢑕	vgee
22456	𢑖	vlj
22457	𢑗	xdiu
22458	𢑘	vbiu
22459	𢑙	vqiu
2245A	𢑚	aghv
2245B	𢑛	xgri
2245C	𢑜	vqlf
2245D	𢑝	vvpq
2245E	𢑞	xgwh
2245F	𢑟	vpwa
22460	𢑠	vvtb
22461	𢑡	xgde
22462	𢑢	jvrh
22463	𢑣	xgwd
22464	𢑤	vpgi
22465	𢑥	xpjs
22466	𢑦	xgpk
22467	𢑧	vvgi
22468	𢑨	vivi
22469	𢑩	xgrh
2246A	𢑪	veqk
2246B	𢑫	vvff
2246C	𢑬	vvsw
2246D	𢑭	xplh
2246E	𢑮	vvnh
2246F	𢑯	vlos
22470	𢑰	nanv
22471	𢑱	xgod
22472	𢑲	vowi
22473	𢑳	vefj
22474	𢑴	voxd
22475	𢑵	vvtl
22476	𢑶	vvoy
22477	𢑷	xgph
22478	𢑸	ykph
22479	𢑹	dhdg
2247A	𢑺	vwlh
2247B	𢑻	vvoy
2247C	𢑼	qrgh
2247D	𢑽	vvdh
2247E	𢑾	viji
2247F	𢑿	vpks
22480	𢒀	bee
22481	𢒁	bet
22482	𢒂	vee
22483	𢒃	wher
22484	𢒄	aee
22485	𢒅	aee
22486	𢒆	net
22487	𢒇	fqee
22488	𢒈	fjet
22489	𢒉	eegf
2248A	𢒊	dder
2248B	𢒋	ynie
2248C	𢒌	ymhe
2248D	𢒍	xjet
2248E	𢒎	pfqe
2248F	𢒏	egey
22490	𢒐	wwfe
22491	𢒑	wwfe
22492	𢒒	ebet
22493	𢒓	vqre
22494	𢒔	geye
22495	𢒕	heet
22496	𢒖	akge
22497	𢒗	jqre
22498	𢒘	ufqe
22499	𢒙	jset
2249A	𢒚	xgie
2249B	𢒛	hjfe
2249C	𢒜	hawe
2249D	𢒝	wahe
2249E	𢒞	glie
2249F	𢒟	hmet
224A0	𢒠	jqme
224A1	𢒡	kkfe
224A2	𢒢	tqte
224A3	𢒣	djde
224A4	𢒤	elge
224A5	𢒥	nweh
224A6	𢒦	hkie
224A7	𢒧	jeee
224A8	𢒨	fjfe
224A9	𢒩	ethh
224AA	𢒪	hpge
224AB	𢒫	evaf
224AC	𢒬	ejyi
224AD	𢒭	hhie
224AE	𢒮	itre
224AF	𢒯	khae
224B0	𢒰	degy
224B1	𢒱	hdge
224B2	𢒲	yeth
224B3	𢒳	jptc
224B4	𢒴	gire
224B5	𢒵	exge
224B6	𢒶	ydee
224B7	𢒷	edmk
224B8	𢒸	xtde
224B9	𢒹	osse
224BA	𢒺	osse
224BB	𢒻	srre
224BC	𢒼	tnn
224BD	𢒽	tnn
224BE	𢒾	tnhh
224BF	𢒿	tbn
224C0	𢓀	tayy
224C1	𢓁	tag
224C2	𢓂	tfg
224C3	𢓃	tvyy
224C4	𢓄	tgah
224C5	𢓅	twwy
224C6	𢓆	tfqn
224C7	𢓇	tmwy
224C8	𢓈	tqug
224C9	𢓉	trcy
224CA	𢓊	thg
224CB	𢓋	tqbh
224CC	𢓌	tywy
224CD	𢓍	tgdy
224CE	𢓎	tgxy
224CF	𢓏	tmfg
224D0	𢓐	ttgh
224D1	𢓑	tqwy
224D2	𢓒	tmfg
224D3	𢓓	tthf
224D4	𢓔	tug
224D5	𢓕	thkg
224D6	𢓖	tdhg
224D7	𢓗	thxn
224D8	𢓘	ttuy
224D9	𢓙	txwy
224DA	𢓚	tnxn
224DB	𢓛	tfiy
224DC	𢓜	ttkg
224DD	𢓝	tqiy
224DE	𢓞	tbig
224DF	𢓟	tyth
224E0	𢓠	ttfq
224E1	𢓡	tgxw
224E2	𢓢	tdfn
224E3	𢓣	tgmi
224E4	𢓤	ttah
224E5	𢓥	tigq
224E6	𢓦	tgbh
224E7	𢓧	tfbn
224E8	𢓨	tldy
224E9	𢓩	ttgh
224EA	𢓪	tctd
224EB	𢓫	tufh
224EC	𢓬	trdh
224ED	𢓭	tcwt
