U+4E00	一	ggll
U+671D	朝	fjfe
U+671E	朞	adwe
U+671F	期	adwe
U+6720	朠	eamd
U+6721	朡	erbt
U+6722	朢	ahng
U+6723	朣	eujf
U+6724	朤	eeee
U+6725	朥	muoe
U+6726	朦	eape
U+6727	朧	eued
U+6728	木	ssss
U+6729	朩	sghy
U+672A	未	fii
U+672B	末	gsi
U+672C	本	sgd
U+672D	札	snn
U+672E	朮	fqyi
U+672F	术	syi
U+6730	朰	snb
U+6731	朱	rii
U+6732	朲	swy
U+6733	朳	swy
U+6734	朴	shy
U+6735	朵	wsu
U+6736	朶	bsu
U+6737	朷	svt
U+6738	朸	set
U+6739	朹	svn
U+673A	机	swn
U+673B	朻	snhh
U+673C	朼	sxn
U+673D	朽	sgnn
U+673E	朾	ssh
U+673F	朿	gmii
U+6740	杀	rsu
U+6741	杁	styy
U+6742	杂	vsu
U+6743	权	scy
U+6744	杄	stfh
U+6745	杅	sgfh
U+6746	杆	sfh
U+6747	杇	sfnn
U+6748	杈	scyy
U+6749	杉	set
U+674A	杊	skh
U+674B	杋	swyy
U+674C	杌	sgqn
U+674D	杍	sbg
U+674E	李	sbf
U+674F	杏	skf
U+6750	材	sftt
U+6751	村	sfy
U+6752	杒	svyy
U+6753	杓	sqyy
U+6754	杔	stan
U+6755	杕	sdy
U+6756	杖	sdyy
U+6757	杗	ynsu
U+6758	杘	nsi
U+6759	杙	sayy
U+675A	杚	stnn
U+675B	杛	sxn
U+675C	杜	sfg
U+675D	杝	sbn
U+675E	杞	snn
U+675F	束	gkii
U+6760	杠	sag
U+6761	条	tsu
U+6762	杢	saf
U+6763	杣	smh
U+6764	杤	sgqt
U+6765	来	goi
U+6766	杦	sqyy
U+6767	杧	synn
U+6768	杨	snrt
U+6769	杩	scgg
U+676A	杪	sitt
U+676B	杫	shg
U+676C	杬	sfqn
U+676D	杭	sywn
U+676E	杮	sgmh
U+676F	杯	sdhy
U+6770	杰	sou
U+6771	東	gjii
U+6772	杲	jsu
U+6773	杳	sjf
U+6774	杴	sqwy
U+6775	杵	stfh
U+6776	杶	sgbn
U+6777	杷	scn
U+6778	杸	swcy
U+6779	杹	swxn
U+677A	杺	sny
U+677B	杻	snhf
U+677C	杼	scnh
U+677D	杽	srh
U+677E	松	swcy
U+677F	板	srcy
U+6780	枀	wcsu
U+6781	极	sbyy
U+6782	枂	seg
U+6783	枃	squg
U+6784	构	sqcy
U+6785	枅	sgah
U+6786	枆	stfn
U+6787	枇	sxxn
U+6788	枈	xxsu
U+6789	枉	sgg
U+678A	枊	sqbh
U+678B	枋	syt
U+678C	枌	swvt
U+678D	枍	swgn
U+678E	枎	sfwy
U+678F	枏	smfg
U+6790	析	srh
U+6791	枑	sgxg
U+6792	枒	saht
U+6793	枓	sufh
U+6794	枔	swyn
U+6795	枕	spqn
U+6796	枖	stdy
U+6797	林	ssy
U+6798	枘	smwy
U+6799	枙	sdbn
U+679A	枚	sty
U+679B	枛	srhy
U+679C	果	jsi
U+679D	枝	sfcy
U+679E	枞	swwy
U+679F	枟	sfcy
U+67A0	枠	svfh
U+67A1	枡	stah
U+67A2	枢	sary
U+67A3	枣	gmiu
U+67A4	枤	sdyy
U+67A5	枥	sdet
U+67A6	枦	synt
U+67A7	枧	smqn
U+67A8	枨	stay
U+67A9	枩	swcu
U+67AA	枪	swbn
U+67AB	枫	swry
U+67AC	枬	smyg
U+67AD	枭	qyns
U+67AE	枮	shkg
U+67AF	枯	sdg
U+67B0	枰	sguf
U+67B1	枱	sckg
U+67B2	枲	cksu
U+67B3	枳	skwy
U+67B4	枴	skvt
U+67B5	枵	skgn
U+67B6	架	eksu
U+67B7	枷	sekg
U+67B8	枸	sqkg
U+67B9	枹	sqnn
U+67BA	枺	sgsy
U+67BB	枻	sann
U+67BC	枼	ansu
U+67BD	枽	fasu
U+67BE	枾	sfjg
U+67BF	枿	sfah
U+67C0	柀	shcy
U+67C1	柁	spxn
U+67C2	柂	stbn
U+67C3	柃	swyc
U+67C4	柄	sgmw
U+67C5	柅	snxn
U+67C6	柆	sug
U+67C7	柇	sty
U+67C8	柈	sugh
U+67C9	柉	stpy
U+67CA	柊	stuy
U+67CB	柋	ways
U+67CC	柌	sngk
U+67CD	柍	smdy
U+67CE	柎	swfy
U+67CF	柏	srg
U+67D0	某	afsu
U+67D1	柑	safg
U+67D2	柒	iasu
U+67D3	染	ivsu
U+67D4	柔	cnhs
U+67D5	柕	scnt
U+67D6	柖	svkg
U+67D7	柗	swkg
U+67D8	柘	sdg
U+67D9	柙	slh
U+67DA	柚	smg
U+67DB	柛	sjhh
U+67DC	柜	sang
U+67DD	柝	sryy
U+67DE	柞	sthf
U+67DF	柟	smfg
U+67E0	柠	spsh
U+67E1	柡	sfiy
U+67E2	柢	sqay
U+67E3	柣	srwy
U+67E4	柤	segg
U+67E5	查	sjgf
U+67E6	柦	sjgg
U+67E7	柧	srcy
U+67E8	柨	sdmh
U+67E9	柩	saqy
U+67EA	柪	sxet
U+67EB	柫	sxjh
U+67EC	柬	glii
U+67ED	柭	sdcy
U+67EE	柮	sbmh
U+67EF	柯	sskg
U+67F0	柰	sfiu
U+67F1	柱	sygg
U+67F2	柲	sntt
U+67F3	柳	sqtb
U+67F4	柴	hxsu
U+67F5	柵	smah
U+67F6	柶	slg
U+67F7	柷	skqn
U+67F8	柸	sdhg
U+67F9	柹	stnt
U+67FA	柺	sket
U+67FB	査	segf
U+67FC	柼	spwy
U+67FD	柽	scfg
U+67FE	柾	sghg
U+67FF	柿	symh
U+6800	栀	srgb
U+6801	栁	sqbh
U+6802	栂	sxy
U+6803	栃	srgq
U+6804	栄	ipsu
U+6805	栅	smmg
U+6806	栆	gkhu
U+6807	标	sfiy
U+6808	栈	sfxy
U+6809	栉	sabh
U+680A	栊	sdxy
U+680B	栋	saiy
U+680C	栌	shnt
U+680D	栍	stgg
U+680E	栎	stni
U+680F	栏	sudg
U+6810	栐	syni
U+6811	树	scfy
U+6812	栒	sqjg
U+6813	栓	swgg
U+6814	栔	dhvs
U+6815	栕	sahh
U+6816	栖	ssg
U+6817	栗	ssu
U+6818	栘	sqqy
U+6819	栙	stah
U+681A	栚	sudy
U+681B	栛	seee
U+681C	栜	sgmi
U+681D	栝	stdg
U+681E	栞	gdfs
U+681F	栟	suah
U+6820	栠	wtfs
U+6821	校	sywr
U+6822	栢	sdjg
U+6823	栣	swtf
U+6824	栤	suiy
U+6825	栥	uqws
U+6826	栦	syth
U+6827	栧	sjxt
U+6828	栨	suqw
U+6829	栩	sng
U+682A	株	sriy
U+682B	栫	sdhb
U+682C	栬	sqcn
U+682D	栭	sdmj
U+682E	栮	sbg
U+682F	栯	sdeg
U+6830	栰	sway
U+6831	栱	sawy
U+6832	栲	sftn
U+6833	栳	sftx
U+6834	栴	stmy
U+6835	栵	sgqj
U+6836	栶	sldy
U+6837	样	sugh
U+6838	核	synw
U+6839	根	svey
U+683A	栺	sxjg
U+683B	栻	saay
U+683C	格	stkg
U+683D	栽	fsxy
U+683E	栾	yosu
U+683F	栿	swdy
U+6840	桀	qahs
U+6841	桁	stgs
U+6842	桂	sffg
U+6843	桃	sqiy
U+6844	桄	sigq
U+6845	桅	sqdb
U+6846	框	sagg
U+6847	桇	vksu
U+6848	案	pvsu
U+6849	桉	spvg
U+684A	桊	udsu
U+684B	桋	sgxw
U+684C	桌	hjsu
U+684D	桍	sdfn
U+684E	桎	sgcf
U+684F	桏	sabh
U+6850	桐	smgk
U+6851	桑	cccs
U+6852	桒	fasu
U+6853	桓	sgjg
U+6854	桔	sfkg
U+6855	桕	seg
U+6856	桖	stlg
U+6857	桗	sbsy
U+6858	桘	swnn
U+6859	桙	sctg
U+685A	桚	svqy
U+685B	桛	shgh
U+685C	桜	sivg
U+685D	桝	sqah
U+685E	桞	sqbh
U+685F	桟	sdxy
U+6860	桠	sgog
U+6861	桡	satq
U+6862	桢	shmy
U+6863	档	sivg
U+6864	桤	smnn
U+6865	桥	stdj
U+6866	桦	swxf
U+6867	桧	swfc
U+6868	桨	uqsu
U+6869	桩	sofg
U+686A	桪	svfy
U+686B	桫	siit
U+686C	桬	iits
U+686D	桭	sdfe
U+686E	桮	sdhk
U+686F	桯	skgg
U+6870	桰	sqak
U+6871	桱	sgva
U+6872	桲	sfpb
U+6873	桳	scdf
U+6874	桴	sebg
U+6875	桵	sevg
U+6876	桶	sceh
U+6877	桷	sqeh
U+6878	桸	srdh
U+6879	桹	syve
U+687A	桺	sgjn
U+687B	桻	stdh
U+687C	桼	swiu
U+687D	桽	swwf
U+687E	桾	svtk
U+687F	桿	sjfh
U+6880	梀	sgki
U+6881	梁	ivws
U+6882	梂	sgiy
U+6883	梃	stfp
U+6884	梄	ssgg
U+6885	梅	stxy
U+6886	梆	sdtb
U+6887	梇	sgah
U+6888	梈	sykb
U+6889	梉	snhf
U+688A	梊	rrsu
U+688B	梋	skeg
U+688C	梌	swgs
U+688D	梍	srxn
U+688E	梎	srxn
U+688F	梏	stfk
U+6890	梐	sxxf
U+6891	梑	sqto
U+6892	梒	swyk
U+6893	梓	sufh
U+6894	梔	srgc
U+6895	梕	svyn
U+6896	梖	smy
U+6897	梗	sgjr
U+6898	梘	shqn
U+6899	梙	skkh
U+689A	梚	sqkq
U+689B	梛	sngb
U+689C	梜	sdww
U+689D	條	whts
U+689E	梞	snny
U+689F	梟	wvgs
U+68A0	梠	skkg
U+68A1	梡	spfq
U+68A2	梢	sieg
U+68A3	梣	smwn
U+68A4	梤	smwv
U+68A5	梥	pwcs
U+68A6	梦	ssqu
U+68A7	梧	sgkg
U+68A8	梨	tjsu
U+68A9	梩	sjfg
U+68AA	梪	sgku
U+68AB	梫	svpc
U+68AC	梬	smgn
U+68AD	梭	scwt
U+68AE	梮	snnk
U+68AF	梯	suxt
U+68B0	械	saah
U+68B1	梱	slsy
U+68B2	梲	swkq
U+68B3	梳	syck
U+68B4	梴	sthp
U+68B5	梵	sswy
U+68B6	梶	sntn
U+68B7	梷	hkcs
U+68B8	梸	stjh
U+68B9	梹	srgw
U+68BA	梺	ssgh
U+68BB	梻	swxj
U+68BC	梼	sdtf
U+68BD	梽	sfny
U+68BE	梾	sgoy
U+68BF	梿	slpy
U+68C0	检	swgg
U+68C1	棁	sukq
U+68C2	棂	svoy
U+68C3	棃	tqts
U+68C4	棄	ycgs
U+68C5	棅	stgi
U+68C6	棆	swga
U+68C7	棇	swcn
U+68C8	棈	sgeg
U+68C9	棉	srmh
U+68CA	棊	adws
U+68CB	棋	sadw
U+68CC	棌	sesy
U+68CD	棍	sjxx
U+68CE	棎	spws
U+68CF	棏	sjgf
U+68D0	棐	hdhs
U+68D1	棑	shdd
U+68D2	棒	sdwg
U+68D3	棓	sukg
U+68D4	棔	sqaj
U+68D5	棕	spfi
U+68D6	棖	sdey
U+68D7	棗	gmii
U+68D8	棘	gmii
U+68D9	棙	syny
U+68DA	棚	seeg
U+68DB	棛	syce
U+68DC	棜	sywu
U+68DD	棝	sldg
U+68DE	棞	slty
U+68DF	棟	sgji
U+68E0	棠	ipks
U+68E1	棡	smum
U+68E2	棢	smun
U+68E3	棣	sviy
U+68E4	棤	sajg
U+68E5	棥	srrs
U+68E6	棦	sqvh
U+68E7	棧	saay
U+68E8	棨	ynts
U+68E9	棩	sjgg
U+68EA	棪	sooy
U+68EB	棫	sakg
U+68EC	棬	sudb
U+68ED	棭	sywy
U+68EE	森	sssu
U+68EF	棯	swyn
U+68F0	棰	stfg
U+68F1	棱	sfwt
U+68F2	棲	sgvv
U+68F3	棳	sccc
U+68F4	棴	sebc
U+68F5	棵	sjsy
U+68F6	棶	ssww
U+68F7	棷	sbcy
U+68F8	棸	bcsu
U+68F9	棹	shjf
U+68FA	棺	sphn
U+68FB	棻	awvs
U+68FC	棼	sswv
U+68FD	棽	sswn
U+68FE	棾	sspw
U+68FF	棿	seqn
U+6900	椀	spqb
U+6901	椁	sykb
U+6902	椂	sviy
U+6903	椃	shaw
U+6904	椄	suvg
U+6905	椅	sdsk
U+6906	椆	smfk
U+6907	椇	shwy
U+6908	椈	sqoy
U+6909	椉	yqas
U+690A	椊	sywf
U+690B	椋	syki
U+690C	椌	spwa
U+690D	植	sfhg
U+690E	椎	swyg
U+690F	椏	sgfg
U+6910	椐	sndg
U+6911	椑	srtf
U+6912	椒	shgc
U+6913	椓	sgey
U+6914	椔	svlg
U+6915	椕	swvs
U+6916	椖	syny
U+6917	椗	spgh
U+6918	椘	sspu
U+6919	椙	sjjg
U+691A	椚	sug
U+691B	椛	sawx
U+691C	検	swgw
U+691D	椝	fwms
U+691E	椞	srsu
U+691F	椟	sfnd
U+6920	椠	lrsu
U+6921	椡	sgcj
U+6922	椢	slgy
U+6923	椣	smaw
U+6924	椤	slqy
U+6925	椥	stdk
U+6926	椦	sude
U+6927	椧	swgb
U+6928	椨	sowf
U+6929	椩	sovw
U+692A	椪	suog
U+692B	椫	sulh
U+692C	椬	speg
U+692D	椭	sbde
U+692E	椮	scde
U+692F	椯	smdj
U+6930	椰	sbbh
U+6931	椱	stjt
U+6932	椲	snkh
U+6933	椳	slge
U+6934	椴	swdc
U+6935	椵	snhc
U+6936	椶	srbt
U+6937	椷	sdgy
U+6938	椸	sytb
U+6939	椹	sadn
U+693A	椺	swks
U+693B	椻	sajv
U+693C	椼	stis
U+693D	椽	sxge
U+693E	椾	suej
U+693F	椿	sdwj
U+6940	楀	stky
U+6941	楁	sptk
U+6942	楂	ssjg
U+6943	楃	sngf
U+6944	楄	syna
U+6945	楅	sgkl
U+6946	楆	ssvg
U+6947	楇	smnk
U+6948	楈	snhe
U+6949	楉	sadk
U+694A	楊	sjgr
U+694B	楋	sgkj
U+694C	楌	sute
U+694D	楍	skkk
U+694E	楎	splh
U+694F	楏	sdff
U+6950	楐	slwj
U+6951	楑	swgd
U+6952	楒	slny
U+6953	楓	swtj
U+6954	楔	sdhd
U+6955	楕	sdae
U+6956	楖	svcb
U+6957	楗	svgp
U+6958	楘	cnhs
U+6959	楙	scns
U+695A	楚	ssnh
U+695B	楛	sadg
U+695C	楜	sdeg
U+695D	楝	sgli
U+695E	楞	slyt
U+695F	楟	syks
U+6960	楠	sfmf
U+6961	楡	swgb
U+6962	楢	susg
U+6963	楣	snhg
U+6964	楤	sqrn
U+6965	楥	segc
U+6966	楦	spgg
U+6967	楧	samd
U+6968	楨	shmy
U+6969	楩	swgr
U+696A	楪	sans
U+696B	楫	skbg
U+696C	楬	sjqn
U+696D	業	ogui
U+696E	楮	sftj
U+696F	楯	srfh
U+6970	楰	sewy
U+6971	楱	sdwd
U+6972	楲	sdgy
U+6973	楳	safs
U+6974	楴	syuh
U+6975	極	sbkg
U+6976	楶	uqws
U+6977	楷	sxxr
U+6978	楸	stoy
U+6979	楹	sbcl
U+697A	楺	scns
U+697B	楻	srgg
U+697C	楼	sovg
U+697D	楽	risu
U+697E	楾	sriy
U+697F	楿	stjg
U+6980	榀	skkk
U+6981	榁	spgf
U+6982	概	svcq
U+6983	榃	sslf
U+6984	榄	sjtq
U+6985	榅	sjlg
U+6986	榆	swgj
U+6987	榇	susy
U+6988	榈	sukk
U+6989	榉	sigg
U+698A	榊	spyh
U+698B	榋	svvv
U+698C	榌	snuh
U+698D	榍	snie
U+698E	榎	sdht
U+698F	榏	suwl
U+6990	榐	snae
U+6991	榑	sgef
U+6992	榒	sxuu
U+6993	榓	sntl
U+6994	榔	syvb
U+6995	榕	spwk
U+6996	榖	fpgc
U+6997	榗	sgoj
U+6998	榘	tdas
U+6999	榙	sawk
U+699A	榚	sugo
U+699B	榛	sdwt
U+699C	榜	syuy
U+699D	榝	srsc
U+699E	榞	sdri
U+699F	榟	spuf
U+69A0	榠	spjw
U+69A1	榡	sgxi
U+69A2	榢	spge
U+69A3	榣	serm
U+69A4	榤	sqas
U+69A5	榥	sjiq
U+69A6	榦	fjfs
U+69A7	榧	sahd
U+69A8	榨	spwf
U+69A9	榩	shay
U+69AA	榪	scoy
U+69AB	榫	swyf
U+69AC	榬	sfke
U+69AD	榭	stmf
U+69AE	榮	oops
U+69AF	榯	sjff
U+69B0	榰	sftj
U+69B1	榱	syke
U+69B2	榲	slwl
U+69B3	榳	sotp
U+69B4	榴	sqyl
U+69B5	榵	sabg
U+69B6	榶	sovk
U+69B7	榷	spwy
U+69B8	榸	sfjf
U+69B9	榹	srhw
U+69BA	榺	euds
U+69BB	榻	sjng
U+69BC	榼	sfcl
U+69BD	榽	sexd
U+69BE	榾	smeg
U+69BF	榿	smgu
U+69C0	槀	ykms
U+69C1	槁	sykk
U+69C2	槂	sbti
U+69C3	槃	tews
U+69C4	槄	seeg
U+69C5	槅	sgkh
U+69C6	槆	saqj
U+69C7	槇	sxhw
U+69C8	槈	sdff
U+69C9	槉	sutd
U+69CA	槊	ubts
U+69CB	構	samf
U+69CC	槌	swnp
U+69CD	槍	swyk
U+69CE	槎	suga
U+69CF	槏	suvo
U+69D0	槐	srqc
U+69D1	槑	kkss
U+69D2	槒	syxl
U+69D3	槓	samy
U+69D4	槔	srdf
U+69D5	槕	shjs
U+69D6	槖	fpds
U+69D7	槗	sdkk
U+69D8	様	sugi
U+69D9	槙	sfhw
U+69DA	槚	ssmy
U+69DB	槛	sjtl
U+69DC	槜	swyb
U+69DD	槝	swvm
U+69DE	槞	sujn
U+69DF	槟	sprw
U+69E0	槠	syfj
U+69E1	槡	sccs
U+69E2	槢	snrg
U+69E3	槣	spdk
U+69E4	槤	slpy
U+69E5	槥	sdhv
U+69E6	槦	sovh
U+69E7	槧	lrsu
U+69E8	槨	sykb
U+69E9	槩	rxas
U+69EA	槪	srxq
U+69EB	槫	sgjf
U+69EC	槬	sdfy
U+69ED	槭	sdhy
U+69EE	槮	scce
U+69EF	槯	smwy
U+69F0	槰	stdp
U+69F1	槱	ssgo
U+69F2	槲	sqef
U+69F3	槳	nhds
U+69F4	槴	sync
U+69F5	槵	skkn
U+69F6	槶	slag
U+69F7	槷	fwfs
U+69F8	槸	sfwy
U+69F9	槹	srif
U+69FA	槺	sovi
U+69FB	槻	sfwq
U+69FC	槼	fwhs
U+69FD	槽	sgmj
U+69FE	槾	sjlc
U+69FF	槿	sakg
U+6A00	樀	syud
U+6A01	樁	sdwe
U+6A02	樂	rxxs
U+6A03	樃	syve
U+6A04	樄	sbgi
U+6A05	樅	stwh
U+6A06	樆	syrc
U+6A07	樇	swhe
U+6A08	樈	sujq
U+6A09	樉	sdrr
U+6A0A	樊	srrd
U+6A0B	樋	scep
U+6A0C	樌	sxfm
U+6A0D	樍	sgmy
U+6A0E	樎	spwj
U+6A0F	樏	slxi
U+6A10	樐	shlo
U+6A11	樑	sivs
U+6A12	樒	spnm
U+6A13	樓	slvg
U+6A14	樔	svjs
U+6A15	樕	sgkw
U+6A16	樖	wgkk
U+6A17	樗	sffn
U+6A18	樘	sipf
U+6A19	標	ssfi
U+6A1A	樚	sonx
U+6A1B	樛	snwe
U+6A1C	樜	soao
U+6A1D	樝	shag
U+6A1E	樞	sakk
U+6A1F	樟	sujf
U+6A20	樠	samy
U+6A21	模	sajd
U+6A22	樢	swvo
U+6A23	樣	sugi
U+6A24	樤	swhs
U+6A25	樥	sath
U+6A26	樦	styg
U+6A27	樧	srsc
U+6A28	樨	snig
U+6A29	権	srwy
U+6A2A	横	samw
U+6A2B	樫	sahf
U+6A2C	樬	stln
U+6A2D	樭	sadf
U+6A2E	樮	ssoy
U+6A2F	樯	sfuk
U+6A30	樰	sfvg
U+6A31	樱	smmv
U+6A32	樲	safy
U+6A33	樳	svaf
U+6A34	樴	sujy
U+6A35	樵	swyo
U+6A36	樶	sjbc
U+6A37	樷	ssbc
U+6A38	樸	sogw
U+6A39	樹	sfkf
U+6A3A	樺	sagf
U+6A3B	樻	skhm
U+6A3C	樼	snbb
U+6A3D	樽	susf
U+6A3E	樾	sfhy
U+6A3F	樿	skkl
U+6A40	橀	sycl
U+6A41	橁	stqj
U+6A42	橂	susd
U+6A43	橃	swxc
U+6A44	橄	snbt
U+6A45	橅	srlo
U+6A46	橆	rlgs
U+6A47	橇	stfn
U+6A48	橈	sffq
U+6A49	橉	soqh
U+6A4A	橊	sgjl
U+6A4B	橋	stdk
U+6A4C	橌	sueg
U+6A4D	橍	sugg
U+6A4E	橎	stol
U+6A4F	橏	sugk
U+6A50	橐	gkhs
U+6A51	橑	sdui
U+6A52	橒	sffc
U+6A53	橓	seph
U+6A54	橔	sykt
U+6A55	橕	sipt
U+6A56	橖	sips
U+6A57	橗	saje
U+6A58	橘	scnk
U+6A59	橙	swgu
U+6A5A	橚	svfj
U+6A5B	橛	sduw
U+6A5C	橜	dubs
U+6A5D	橝	ssjf
U+6A5E	橞	sgjn
U+6A5F	機	sxxy
U+6A60	橠	syqe
U+6A61	橡	sqke
U+6A62	橢	sbde
U+6A63	橣	spnh
U+6A64	橤	nnns
U+6A65	橥	qtfs
U+6A66	橦	sujf
U+6A67	橧	sulj
U+6A68	橨	sfam
U+6A69	橩	soow
U+6A6A	橪	sqdo
U+6A6B	橫	sagw
U+6A6C	橬	saqj
U+6A6D	橭	sduf
U+6A6E	橮	sqym
U+6A6F	橯	sooe
U+6A70	橰	sthf
U+6A71	橱	sdgf
U+6A72	橲	sfkk
U+6A73	橳	seue
U+6A74	橴	shxi
U+6A75	橵	saet
U+6A76	橶	sfja
U+6A77	橷	sruq
U+6A78	橸	sjjj
U+6A79	橹	sqgj
U+6A7A	橺	sujg
U+6A7B	橻	snhf
U+6A7C	橼	sxxe
U+6A7D	橽	sfup
U+6A7E	橾	skks
U+6A7F	橿	sglg
U+6A80	檀	sylg
U+6A81	檁	sylt
U+6A82	檂	smae
U+6A83	檃	beas
U+6A84	檄	sryt
U+6A85	檅	shdy
U+6A86	檆	sook
U+6A87	檇	swym
U+6A88	檈	slge
U+6A89	檉	sbkg
U+6A8A	檊	sfjf
U+6A8B	檋	sawl
U+6A8C	檌	slhd
U+6A8D	檍	sujn
U+6A8E	檎	swyc
U+6A8F	檏	sogi
U+6A90	檐	sqdy
U+6A91	檑	sflg
U+6A92	檒	sswj
U+6A93	檓	seac
U+6A94	檔	sipl
U+6A95	檕	lbws
U+6A96	檖	suep
U+6A97	檗	nkus
U+6A98	檘	snkf
U+6A99	檙	shnn
U+6A9A	檚	sssh
U+6A9B	檛	smnp
U+6A9C	檜	swgj
U+6A9D	檝	skby
U+6A9E	檞	sqeg
U+6A9F	檟	ssmy
U+6AA0	檠	aqks
U+6AA1	檡	slff
U+6AA2	檢	swgw
U+6AA3	檣	sfwk
U+6AA4	檤	sutp
U+6AA5	檥	sugy
U+6AA6	檦	ssfj
U+6AA7	檧	saqn
U+6AA8	檨	sugw
U+6AA9	檩	syli
U+6AAA	檪	sris
U+6AAB	檫	spwi
U+6AAC	檬	sape
U+6AAD	檭	sqve
U+6AAE	檮	sfnf
U+6AAF	檯	sfkf
U+6AB0	檰	sxrh
U+6AB1	檱	staw
U+6AB2	檲	slgf
U+6AB3	檳	spgm
U+6AB4	檴	sawc
U+6AB5	檵	sxxn
U+6AB6	檶	sdak
U+6AB7	檷	sgwr
U+6AB8	檸	spns
U+6AB9	檹	sytk
U+6ABA	檺	syke
U+6ABB	檻	sahl
U+6ABC	檼	sean
U+6ABD	檽	sfdj
U+6ABE	檾	oops
U+6ABF	檿	djes
U+6AC0	櫀	sadi
U+6AC1	櫁	spnj
U+6AC2	櫂	snwy
U+6AC3	櫃	sakm
U+6AC4	櫄	stgo
U+6AC5	櫅	syuj
U+6AC6	櫆	srqf
U+6AC7	櫇	shcm
U+6AC8	櫈	swgw
U+6AC9	櫉	sdff
U+6ACA	櫊	sutk
U+6ACB	櫋	sthy
U+6ACC	櫌	sdet
U+6ACD	櫍	srrm
U+6ACE	櫎	soaw
U+6ACF	櫏	ssdp
U+6AD0	櫐	llls
U+6AD1	櫑	slll
U+6AD2	櫒	sawi
U+6AD3	櫓	sqoj
U+6AD4	櫔	sday
U+6AD5	櫕	sfwm
U+6AD6	櫖	shan
U+6AD7	櫗	saly
U+6AD8	櫘	sdhn
U+6AD9	櫙	saak
U+6ADA	櫚	sukk
U+6ADB	櫛	stvb
U+6ADC	櫜	gkhs
U+6ADD	櫝	sflm
U+6ADE	櫞	sxxe
U+6ADF	櫟	srxs
U+6AE0	櫠	sowc
U+6AE1	櫡	stfj
U+6AE2	櫢	slvt
U+6AE3	櫣	salp
U+6AE4	櫤	stuj
U+6AE5	櫥	soff
U+6AE6	櫦	sont
U+6AE7	櫧	syfj
U+6AE8	櫨	shal
U+6AE9	櫩	suqe
U+6AEA	櫪	sdth
U+6AEB	櫫	gefs
U+6AEC	櫬	susq
U+6AED	櫭	svcg
U+6AEE	櫮	sgkk
U+6AEF	櫯	sqot
U+6AF0	櫰	syle
U+6AF1	櫱	btws
U+6AF2	櫲	scne
U+6AF3	櫳	sued
U+6AF4	櫴	sgkm
U+6AF5	櫵	sawo
U+6AF6	櫶	spdn
U+6AF7	櫷	stxg
U+6AF8	櫸	segg
U+6AF9	櫹	savj
U+6AFA	櫺	sfkk
U+6AFB	櫻	smmv
U+6AFC	櫼	swwg
U+6AFD	櫽	beas
U+6AFE	櫾	seri
U+6AFF	櫿	sook
U+6B00	欀	syke
U+6B01	欁	smas
U+6B02	欂	saif
U+6B03	欃	sqky
U+6B04	欄	sugi
U+6B05	欅	segr
U+6B06	欆	swyc
U+6B07	欇	sbbb
U+6B08	欈	smwk
U+6B09	欉	sogc
U+6B0A	權	saky
U+6B0B	欋	shhy
U+6B0C	欌	sady
U+6B0D	欍	sawe
U+6B0E	欎	srrf
U+6B0F	欏	slxy
U+6B10	欐	sgmx
U+6B11	欑	stfm
U+6B12	欒	yxxs
U+6B13	欓	sipo
U+6B14	欔	shhc
U+6B15	欕	skkt
U+6B16	欖	sahq
U+6B17	欗	saui
U+6B18	欘	snij
U+6B19	欙	slli
U+6B1A	欚	sxgj
U+6B1B	欛	sfae
U+6B1C	欜	sgke
U+6B1D	欝	srrf
U+6B1E	欞	sfkw
U+6B1F	欟	sakq
U+6B20	欠	qwu
U+6B21	次	uqwy
U+6B22	欢	cqwy
U+6B23	欣	rqwy
U+6B24	欤	gngw
U+6B25	欥	jqwy
U+6B26	欦	wynw
U+6B27	欧	arqw
U+6B28	欨	qkqw
U+6B29	欩	vkqw
U+6B2A	欪	bmqw
U+6B2B	欫	rhqw
U+6B2C	欬	yntw
U+6B2D	欭	ldqw
U+6B2E	欮	ubtw
U+6B2F	欯	fkqw
U+6B30	欰	tlqw
U+6B31	欱	wgkw
U+6B32	欲	wwkw
U+6B33	欳	hmaw
U+6B34	欴	yvcw
U+6B35	欵	xtdw
U+6B36	欶	gkiw
U+6B37	欷	rdmw
U+6B38	欸	ctdw
U+6B39	欹	dskw
U+6B3A	欺	adww
U+6B3B	欻	ooqw
U+6B3C	欼	cccw
U+6B3D	欽	qqwy
U+6B3E	款	ffiw
U+6B3F	欿	qeqw
U+6B40	歀	sfiw
U+6B41	歁	adww
U+6B42	歂	mdmw
U+6B43	歃	tfew
U+6B44	歄	mnmw
U+6B45	歅	sfqw
U+6B46	歆	ujqw
U+6B47	歇	jqww
U+6B48	歈	wgew
U+6B49	歉	uvow
U+6B4A	歊	ykmw
U+6B4B	歋	rhaw
U+6B4C	歌	sksw
U+6B4D	歍	wngw
U+6B4E	歎	akfw
U+6B4F	歏	akgw
U+6B50	歐	akkw
U+6B51	歑	hatw
U+6B52	歒	yumw
U+6B53	歓	rwyw
U+6B54	歔	haow
U+6B55	歕	famw
U+6B56	歖	fkuw
U+6B57	歗	vfjw
U+6B58	歘	ooow
U+6B59	歙	wgkw
U+6B5A	歚	uguw
U+6B5B	歛	wgkw
U+6B5C	歜	lqjw
U+6B5D	歝	lfuw
U+6B5E	歞	jxxw
