4E00	一	g
606A	恪	ntkg
606B	恫	nmg
606C	恬	ntd
606D	恭	awnu
606E	恮	nwgg
606F	息	thn
6070	恰	nw
6071	恱	nwcq
6072	恲	nuah
6073	恳	venu
6074	恴	yjnu
6075	恵	gmnu
6076	恶	gogn
6077	恷	wsnu
6078	恸	nfcl
6079	恹	nddy
607A	恺	nmn
607B	恻	nmj
607C	恼	nyb
607D	恽	np
607E	恾	nayn
607F	恿	cen
6080	悀	nceh
6081	悁	nkeg
6082	悂	nxxf
6083	悃	nls
6084	悄	ni
6085	悅	nwkq
6086	悆	wtnu
6087	悇	nwty
6088	悈	naah
6089	悉	ton
608A	悊	rrnu
608B	悋	nykg
608C	悌	nux
608D	悍	nj
608E	悎	ntfk
608F	悏	ndww
6090	悐	qton
6091	悑	ngey
6092	悒	nkc
6093	悓	nhqn
6094	悔	ntx
6095	悕	nqdh
6096	悖	nfpb
6097	悗	nqkq
6098	悘	atdn
6099	悙	nybh
609A	悚	ngki
609B	悛	ncw
609C	悜	nkgg
609D	悝	njfg
609E	悞	nknd
609F	悟	ngkg
60A0	悠	whtn
60A1	悡	tjnu
60A2	悢	nyve
60A3	患	kkhn
60A4	悤	tltn
60A5	悥	ynu
60A6	悦	nuk
60A7	悧	ntjh
60A8	您	wqin
60A9	悩	niqb
60AA	悪	gkjn
60AB	悫	fpmn
60AC	悬	egcn
60AD	悭	njc
60AE	悮	nkgd
60AF	悯	nuy
60B0	悰	npfi
60B1	悱	ndjd
60B2	悲	djdn
60B3	悳	fhnn
60B4	悴	nywf
60B5	悵	ndey
60B6	悶	uni
60B7	悷	nynd
60B8	悸	ntb
60B9	悹	pnhn
60BA	悺	npnn
60BB	悻	nfuf
60BC	悼	nhjh
60BD	悽	ngvv
60BE	悾	npwa
60BF	悿	ngdn
60C0	惀	nwga
60C1	惁	srnu
60C2	惂	nqvg
60C3	惃	njxx
60C4	惄	hicn
60C5	情	ng
60C6	惆	nmf
60C7	惇	nybg
60C8	惈	njsy
60C9	惉	ihkn
60CA	惊	ny
60CB	惋	np
60CC	惌	pqbn
60CD	惍	nqg
60CE	惎	adwn
60CF	惏	nssy
60D0	惐	nakg
60D1	惑	ak
60D2	惒	tknu
60D3	惓	nudb
60D4	惔	nooy
60D5	惕	nj
60D6	惖	jqrn
60D7	惗	nwyn
60D8	惘	nm
60D9	惙	nccc
60DA	惚	nq
60DB	惛	nqaj
60DC	惜	najg
60DD	惝	nim
60DE	惞	nrqw
60DF	惟	nwy
60E0	惠	gj
60E1	惡	gfgn
60E2	惢	nnnu
60E3	惣	trqn
60E4	惤	nxyx
60E5	惥	vwnu
60E6	惦	nyh
60E7	惧	nhw
60E8	惨	nc
60E9	惩	tghn
60EA	惪	fhnu
60EB	惫	tln
60EC	惬	nag
60ED	惭	nl
60EE	惮	nuj
60EF	惯	nx
60F0	惰	nda
60F1	惱	nvtq
60F2	惲	nplh
60F3	想	sh
60F4	惴	nmdj
60F5	惵	nans
60F6	惶	nr
60F7	惷	dwjn
60F8	惸	nqjb
60F9	惹	adkn
60FA	惺	njt
60FB	惻	nmjh
60FC	惼	nyna
60FD	惽	nnaj
60FE	惾	nqbt
60FF	惿	njgh
6100	愀	nto
6101	愁	tonu
6102	愂	fpbn
6103	愃	npgg
6104	愄	nlge
6105	愅	nafh
6106	愆	tifn
6107	愇	nnhh
6108	愈	wgen
6109	愉	nw
610A	愊	ngkl
610B	愋	nefc
610C	愌	nqmd
610D	愍	natn
610E	愎	ntjt
610F	意	uj
6110	愐	ndmd
6111	愑	ncel
6112	愒	njqn
6113	愓	njgr
6114	愔	nujg
6115	愕	nkk
6116	愖	nadn
6117	愗	cbtn
6118	愘	nptk
6119	愙	ptkn
611A	愚	jm
611B	愛	epnt
611C	愜	nadw
611D	愝	najv
611E	愞	ndmd
611F	感	dg
6120	愠	njlg
6121	愡	nqrn
6122	愢	nlny
6123	愣	nl
6124	愤	nfa
6125	愥	namd
6126	愦	nkhm
6127	愧	nr
6128	愨	fpgn
6129	愩	namy
612A	愪	nkmy
612B	愫	ngx
612C	愬	ubtn
612D	愭	nftj
612E	愮	nerm
612F	愯	nwyc
6130	愰	njiq
6131	愱	nutd
6132	愲	nmeg
6133	愳	hhnu
6134	愴	nwyk
6135	愵	nxuu
6136	愶	nlle
6137	愷	nmgu
6138	愸	swwn
6139	愹	npwk
613A	愺	najh
613B	愻	btxn
613C	愼	nxhw
613D	愽	ngef
613E	愾	nrno
613F	愿	dr
6140	慀	nexd
6141	慁	lenu
6142	慂	icen
6143	慃	nwcn
6144	慄	nssy
6145	慅	ncyj
6146	慆	nevg
6147	慇	rvnn
6148	慈	uxxn
6149	慉	nyxl
614A	慊	nuv
614B	態	cexn
614C	慌	nay
614D	慍	nlwl
614E	慎	nfh
614F	慏	npju
6150	慐	amnu
6151	慑	nb
6152	慒	ngmj
6153	慓	nsfi
6154	慔	najd
6155	慕	ajdn
6156	慖	nlag
6157	慗	gkin
6158	慘	ncce
6159	慙	lrnu
615A	慚	nlrh
615B	慛	nmwy
615C	慜	txgn
615D	慝	aadn
615E	慞	nujh
615F	慟	ntgl
6160	慠	ngqt
6161	慡	ndqq
6162	慢	nj
6163	慣	nxfm
6164	慤	fpmn
6165	慥	ntfp
6166	慦	fiyn
6167	慧	dhd
6168	慨	nv
6169	慩	nlpy
616A	慪	nakk
616B	慫	twwn
616C	慬	nakg
616D	慭	godn
616E	慮	haln
616F	慯	ntjr
6170	慰	nfi
6171	慱	ngjf
6172	慲	namy
6173	慳	nahf
6174	慴	nnrg
6175	慵	nyvh
6176	慶	ynjt
6177	慷	nyv
6178	慸	aqpn
6179	慹	fufn
617A	慺	nlvg
617B	慻	nudh
617C	慼	dhin
617D	慽	ndht
617E	慾	wwkn
617F	慿	ughn
6180	憀	nnwe
6181	憁	ntln
6182	憂	dept
6183	憃	dwvn
6184	憄	tfhn
6185	憅	tgjn
6186	憆	nipf
6187	憇	tdan
6188	憈	nhag
6189	憉	nfke
618A	憊	watn
618B	憋	umin
618C	憌	qqun
618D	憍	ntdk
618E	憎	nul
618F	憏	nwfi
6190	憐	noqh
6191	憑	ucnu
6192	憒	nkhm
6193	憓	ngjn
6194	憔	nwyo
6195	憕	nwgu
6196	憖	swwn
6197	憗	swwn
6198	憘	nfkk
6199	憙	fkun
619A	憚	nkkf
619B	憛	nsjh
619C	憜	nbde
619D	憝	ybtn
619E	憞	nybt
619F	憟	nsoy
61A0	憠	dubn
61A1	憡	ntgi
61A2	憢	nffq
61A3	憣	ntol
61A4	憤	nfam
61A5	憥	oopn
61A6	憦	nool
61A7	憧	nujf
61A8	憨	nbtn
61A9	憩	tdtn
61AA	憪	nueg
61AB	憫	nuyy
61AC	憬	njy
61AD	憭	ndui
61AE	憮	nrlo
61AF	憯	naqj
61B0	憰	ncbk
61B1	憱	nyin
61B2	憲	pgln
61B3	憳	nvaf
61B4	憴	nxg
61B5	憵	nkun
61B6	憶	nujn
61B7	憷	ns
61B8	憸	nwgw
61B9	憹	nmae
61BA	憺	nqdy
61BB	憻	nylg
61BC	憼	aqkn
61BD	憽	naqn
61BE	憾	ndgn
61BF	憿	nryt
61C0	懀	nwgj
61C1	懁	nlge
61C2	懂	nat
61C3	懃	akgn
61C4	懄	nakl
61C5	懅	nhae
61C6	懆	nkks
61C7	懇	eevn
61C8	懈	nq
61C9	應	ywwn
61CA	懊	ntm
61CB	懋	scbn
61CC	懌	nlff
61CD	懍	nylt
61CE	懎	nfwk
61CF	懏	nwym
61D0	懐	nyle
61D1	懑	iagn
61D2	懒	ngkm
61D3	懓	nept
61D4	懔	nyl
61D5	懕	djen
61D6	懖	qtdn
61D7	懗	nfoo
61D8	懘	iaqn
61D9	懙	nwfw
61DA	懚	nean
61DB	懛	nfkf
61DC	懜	nalq
61DD	懝	nxth
61DE	懞	nape
61DF	懟	ogun
61E0	懠	nyjg
61E1	懡	nysc
61E2	懢	nahl
61E3	懣	iamn
61E4	懤	nfnf
61E5	懥	nfph
61E6	懦	nfdj
61E7	懧	npns
61E8	懨	ndjd
61E9	懩	nude
61EA	懪	njai
61EB	懫	nrrm
61EC	懬	yamn
61ED	懭	nyaw
61EE	懮	ndet
61EF	懯	gehn
61F0	懰	nqyj
61F1	懱	nalt
61F2	懲	tmgn
61F3	懳	ndhn
61F4	懴	nfag
61F5	懵	nal
61F6	懶	ngkm
61F7	懷	nyle
61F8	懸	hitn
61F9	懹	nyke
61FA	懺	nwwg
61FB	懻	nuxw
61FC	懼	nhhy
61FD	懽	naky
61FE	懾	nbbb
61FF	懿	fpgn
6200	戀	xyxn
6201	戁	akfn
6202	戂	nysd
6203	戃	nipo
6204	戄	nhhc
6205	戅	ujan
6206	戆	ujtn
6207	戇	ujtn
6208	戈	agnt
6209	戉	anyt
620A	戊	dny
620B	戋	gggt
620C	戌	dgn
620D	戍	dynt
620E	戎	ade
620F	戏	ca
6210	成	dn
6211	我	q
6212	戒	aa
6213	戓	akd
6214	戔	aar
6215	戕	nhda
6216	或	ak
6217	戗	wba
6218	战	hk
6219	戙	mgka
621A	戚	dhi
621B	戛	dha
621C	戜	akgd
621D	戝	mat
621E	戞	depa
621F	戟	fja
6220	戠	uajd
6221	戡	adwa
6222	戢	kbnt
6223	戣	wgda
6224	戤	ecla
6225	戥	jtga
6226	戦	ijfa
6227	戧	wyva
6228	戨	sksa
6229	戩	gcca
622A	截	faw
622B	戫	deag
622C	戬	goga
622D	戭	pgma
622E	戮	nwe
622F	戯	haoa
6230	戰	kkja
6231	戱	hana
6232	戲	haga
6233	戳	nwya
6234	戴	fa
6235	戵	hhwa
6236	戶	rnd
6237	户	yne
6238	戸	gnr
6239	戹	ynnv
623A	戺	ynnn
623B	戻	yndi
623C	戼	nagn
623D	戽	ynu
623E	戾	ynd
623F	房	yn
6240	所	rn
6241	扁	ynma
6242	扂	ynhk
6243	扃	ynmk
6244	扄	yntk
6245	扅	ynqq
6246	扆	ynye
6247	扇	ynnd
6248	扈	ynkc
6249	扉	yndd
624A	扊	ynoo
624B	手	rt
624C	扌	rgh
624D	才	ft
624E	扎	rnn
624F	扏	rvn
6250	扐	rln
6251	扑	rhy
6252	扒	rwy
6253	打	rs
6254	扔	re
6255	払	rcy
6256	扖	rtyy
6257	扗	rfg
6258	托	rt
6259	扙	rdyy
625A	扚	rqyy
625B	扛	rag
625C	扜	rgfh
625D	扝	rfnn
625E	扞	rfh
625F	扟	rnfh
6260	扠	rcyy
6261	扡	rbn
6262	扢	rtnn
6263	扣	rk
6264	扤	rgqn
6265	扥	rtan
6266	扦	rtfh
6267	执	rvy
6268	扨	rvyy
6269	扩	ry
626A	扪	run
626B	扫	rv
626C	扬	rnr
626D	扭	rnf
626E	扮	rwv
626F	扯	rhg
6270	扰	rdn
6271	扱	reyy
6272	扲	rwyn
6273	扳	rrc
6274	扴	rwjh
6275	扵	rwuy
6276	扶	rfw
6277	扷	rtdy
6278	扸	rthn
6279	批	rx
627A	扺	rqan
627B	扻	rqwy
627C	扼	rdb
627D	扽	rgbn
627E	找	ra
627F	承	bd
6280	技	rf
6281	抁	rcqn
6282	抂	rgg
6283	抃	ryhy
6284	抄	rit
6285	抅	rqcy
6286	抆	ryy
6287	抇	rjg
6288	抈	reg
6289	抉	rnwy
628A	把	rc
628B	抋	rny
628C	抌	rpqn
628D	抍	rtah
628E	抎	rfcy
628F	抏	rfqn
6290	抐	rmwy
6291	抑	rqb
6292	抒	rcb
6293	抓	rr
6294	抔	rgiy
6295	投	rm
6296	抖	rufh
6297	抗	ry
6298	折	rr
6299	抙	rrh
629A	抚	rfq
629B	抛	rvl
629C	抜	rdcy
629D	抝	rxnn
629E	択	rnyy
629F	抟	rfn
62A0	抠	raq
62A1	抡	rwx
62A2	抢	rw
62A3	抣	rqug
62A4	护	ry
62A5	报	rb
62A6	抦	rgmw
62A7	抧	rkwy
62A8	抨	rguh
62A9	抩	rmfg
62AA	抪	rdmh
62AB	披	rhc
62AC	抬	rc
62AD	抭	rpmn
62AE	抮	rwet
62AF	抯	regg
62B0	抰	rmdy
62B1	抱	rq
62B2	抲	rskg
62B3	抳	rnxn
62B4	抴	rann
62B5	抵	rqa
62B6	抶	rrwy
62B7	抷	rgig
62B8	抸	rtpy
62B9	抹	rgs
62BA	抺	rfiy
62BB	抻	rjh
62BC	押	rl
62BD	抽	rm
62BE	抾	rfcy
62BF	抿	rna
62C0	拀	rkqn
62C1	拁	rlkg
62C2	拂	rx
62C3	拃	rthf
62C4	拄	ryg
62C5	担	rj
62C6	拆	rry
62C7	拇	rxg
62C8	拈	rhkg
62C9	拉	ru
62CA	拊	rwf
62CB	拋	rdnl
62CC	拌	rufh
62CD	拍	rr
62CE	拎	rwyc
62CF	拏	vcrj
62D0	拐	rkl
62D1	拑	rafg
62D2	拒	ran
62D3	拓	rd
62D4	拔	rdc
62D5	拕	rpxn
62D6	拖	rtb
62D7	拗	rxl
62D8	拘	rqk
62D9	拙	rb
62DA	拚	rca
62DB	招	rvk
62DC	拜	rd
62DD	拝	rdfh
62DE	拞	rrgg
62DF	拟	rny
62E0	拠	rtmn
62E1	拡	rycy
62E2	拢	rdx
62E3	拣	ranw
62E4	拤	rhhy
62E5	拥	re
62E6	拦	ruf
62E7	拧	rps
62E8	拨	rnt
62E9	择	rcf
62EA	拪	rsg
62EB	拫	rvey
62EC	括	rt
62ED	拭	raa
62EE	拮	rfk
62EF	拯	rbi
62F0	拰	rwtf
62F1	拱	raw
62F2	拲	awrj
62F3	拳	udr
62F4	拴	rwg
62F5	拵	rdhb
62F6	拶	rvq
62F7	拷	rft
62F8	拸	rqqy
62F9	拹	rlll
62FA	拺	rgmi
62FB	拻	rdoy
62FC	拼	rua
62FD	拽	rjx
62FE	拾	rwgk
62FF	拿	wgkr
6300	挀	rrey
6301	持	rf
6302	挂	rffg
6303	挃	rgcf
6304	挄	riqn
6305	挅	resy
6306	挆	rmsy
6307	指	rx
6308	挈	dhvr
6309	按	rp
630A	挊	rhgh
630B	挋	rahh
630C	挌	rtkg
630D	挍	ruqy
630E	挎	rdfn
630F	挏	rmgk
6310	挐	vkrj
6311	挑	ri
6312	挒	rgqj
6313	挓	rpta
6314	挔	ryey
6315	挕	rbg
6316	挖	rpwn
6317	挗	rgxw
6318	挘	ritl
6319	挙	iwrj
631A	挚	rvyr
631B	挛	yor
631C	挜	rgog
631D	挝	rfp
631E	挞	rdp
631F	挟	rgu
6320	挠	ratq
6321	挡	riv
6322	挢	rtdj
6323	挣	rqvh
6324	挤	ryj
6325	挥	rpl
6326	挦	rvfy
6327	挧	rng
6328	挨	rct
6329	挩	rwkq
632A	挪	rvf
632B	挫	rww
632C	挬	rfpb
632D	挭	rgjq
632E	挮	ruxt
632F	振	rdf
6330	挰	rkgg
6331	挱	riit
6332	挲	iitr
6333	挳	rgva
6334	挴	rtxu
6335	挵	rgah
6336	挶	rnnk
6337	挷	rdtb
6338	挸	rhqn
6339	挹	rkc
633A	挺	rtfp
633B	挻	rthp
633C	挼	revg
633D	挽	rqkq
633E	挾	rdww
633F	挿	rtgh
6340	捀	rtdh
6341	捁	rtfk
6342	捂	rgkg
6343	捃	rvt
6344	捄	rfiy
6345	捅	rce
6346	捆	rls
6347	捇	rfoy
6348	捈	rwty
6349	捉	rkh
634A	捊	rebg
634B	捋	refy
634C	捌	rklj
634D	捍	rjf
634E	捎	rie
634F	捏	rjfg
6350	捐	rke
6351	捑	rjgy
6352	捒	rgki
6353	捓	rahb
6354	捔	rqeh
6355	捕	rge
6356	捖	rpfq
6357	捗	rhit
6358	捘	rcwt
6359	捙	rlh
635A	捚	rjfg
635B	捛	rkkg
635C	捜	rjhc
635D	捝	rukq
635E	捞	rap
635F	损	rk
6360	捠	rrgw
6361	捡	rwgi
6362	换	rq
6363	捣	rqym
6364	捤	rntn
6365	捥	rpqb
6366	捦	rqg
6367	捧	rdw
6368	捨	rwfk
6369	捩	rynd
636A	捪	rqaj
636B	捫	rug
636C	捬	rywf
636D	捭	rrt
636E	据	rn
636F	捯	rgcj
6370	捰	rjsy
6371	捱	rdff
6372	捲	rudb
6373	捳	rrgm
6374	捴	rwcn
6375	捵	rmaw
6376	捶	rtgf
6377	捷	rgv
6378	捸	rviy
6379	捹	rdfa
637A	捺	rdfi
637B	捻	rwyn
637C	捼	rtvg
637D	捽	rywf
637E	捾	rpnn
637F	捿	rgvv
6380	掀	rrq
6381	掁	rdey
6382	掂	ryh
6383	掃	rvph
6384	掄	rwga
6385	掅	rgeg
6386	掆	rmum
6387	掇	rcc
6388	授	rep
6389	掉	rh
638A	掊	ruk
638B	掋	ryqy
638C	掌	ipkr
638D	掍	rjxx
638E	掎	rds
638F	掏	rqr
6390	掐	rqv
6391	掑	radw
6392	排	rd
6393	掓	rhic
6394	掔	ahnr
6395	掕	rfwt
6396	掖	ryw
6397	掗	rgfg
6398	掘	rnbm
6399	掙	revh
639A	掚	rgmy
639B	掛	rffh
639C	掜	rvqn
639D	掝	rakg
639E	掞	rooy
639F	掟	rpgh
63A0	掠	ryiy
63A1	採	resy
63A2	探	rpws
63A3	掣	rmhr
63A4	掤	reeg
63A5	接	ru
63A6	掦	rjqr
63A7	控	rp
63A8	推	rw
63A9	掩	rdjn
63AA	措	raj
63AB	掫	rbcy
63AC	掬	rqo
63AD	掭	rgdn
63AE	掮	ryne
63AF	掯	rheg
63B0	掰	rwvr
63B1	掱	rrrj
63B2	掲	rjqx
63B3	掳	rha
63B4	掴	rlgy
63B5	掵	rwgb
63B6	掶	ryvw
63B7	掷	rudb
63B8	掸	rujf
63B9	掹	rblg
63BA	掺	rcd
63BB	掻	rcjy
63BC	掼	rxf
63BD	掽	ruog
63BE	掾	rxe
63BF	掿	radk
63C0	揀	rgli
63C1	揁	rhmy
63C2	揂	rusg
63C3	揃	ruej
63C4	揄	rwgj
63C5	揅	dgar
63C6	揆	rwgd
63C7	揇	rfmf
63C8	揈	rqyg
63C9	揉	rcbs
63CA	揊	rgkl
63CB	揋	rlge
63CC	揌	rlny
63CD	揍	rdwd
63CE	揎	rpg
63CF	描	ra
63D0	提	rj
63D1	揑	rvag
63D2	插	rtf
63D3	揓	rytb
63D4	揔	rqrn
63D5	揕	radn
63D6	揖	rkb
63D7	揗	rrfh
63D8	揘	rrgg
63D9	揙	ryna
63DA	揚	rjgr
63DB	換	rqmd
63DC	揜	rwga
63DD	揝	rthj
63DE	揞	rujg
63DF	揟	rnhe
63E0	揠	rajv
63E1	握	rng
63E2	揢	rptk
63E3	揣	rmd
63E4	揤	rvcb
63E5	揥	ruph
63E6	揦	rgkj
63E7	揧	gkir
63E8	揨	ryps
63E9	揩	rxxr
63EA	揪	rto
63EB	揫	torj
63EC	揬	rpwd
63ED	揭	rj
63EE	揮	rplh
63EF	揯	rngg
63F0	揰	rtgf
63F1	揱	iejr
63F2	揲	rans
63F3	揳	rdhd
63F4	援	ref
63F5	揵	rvfp
63F6	揶	rbb
63F7	揷	rtgh
63F8	揸	rs
63F9	揹	ruxe
63FA	揺	refb
63FB	揻	rdgt
63FC	揼	rdiy
63FD	揽	rjt
63FE	揾	rjlg
63FF	揿	rqq
6400	搀	rqku
6401	搁	rut
6402	搂	ro
6403	搃	rukn
6404	搄	rngg
6405	搅	ripq
6406	搆	rfjf
6407	搇	rwye
6408	搈	rpwk
6409	搉	rpwy
640A	搊	rqbt
640B	搋	rrhm
640C	搌	rnae
640D	損	rkmy
640E	搎	rbti
640F	搏	rgef
6410	搐	ryxl
6411	搑	rabg
6412	搒	rupy
6413	搓	rud
6414	搔	rcyj
6415	搕	rfcl
6416	搖	rqrm
6417	搗	rwvm
6418	搘	rftj
6419	搙	rdff
641A	搚	rlle
641B	搛	ruvo
641C	搜	rvh
641D	搝	rthd
641E	搞	rym
641F	搟	rlfh
6420	搠	rub
6421	搡	rccs
6422	搢	rgoj
6423	搣	rdgt
6424	搤	ruwl
6425	搥	rwnp
6426	搦	rxu
6427	搧	rynn
6428	搨	rjng
6429	搩	rqas
642A	搪	ryv
642B	搫	temr
642C	搬	rte
642D	搭	rawk
642E	搮	rssy
642F	搯	revg
6430	搰	rmeg
6431	搱	rnuh
6432	搲	rpwy
6433	搳	rpdk
6434	搴	pfjr
6435	搵	rlwl
6436	搶	rwyk
6437	搷	rfhw
6438	搸	rdwt
6439	搹	rgkh
643A	携	rwye
643B	搻	wgkr
643C	搼	rudr
643D	搽	raws
643E	搾	rpwf
643F	搿	rwgr
6440	摀	rwno
6441	摁	rld
6442	摂	rbiy
6443	摃	ramy
6444	摄	rb
6445	摅	rhan
6446	摆	rl
6447	摇	re
6448	摈	rpr
6449	摉	rpwq
644A	摊	rcw
644B	摋	rqsc
644C	摌	rutg
644D	摍	rpwj
644E	摎	rnwe
644F	摏	rdwv
6450	摐	rtwh
6451	摑	rlag
6452	摒	rnua
6453	摓	rtdp
6454	摔	ryx
6455	摕	raqh
6456	摖	rwfi
6457	摗	rgkw
6458	摘	rum
6459	摙	rlpy
645A	摚	ripf
645B	摛	rybc
645C	摜	rxfm
645D	摝	rynx
645E	摞	rlx
645F	摟	rlvg
6460	摠	rtln
6461	摡	rvcq
6462	摢	rhah
6463	摣	rhag
6464	摤	rdqq
6465	摥	rtjr
6466	摦	rdfy
6467	摧	rmw
6468	摨	rnih
6469	摩	yssr
646A	摪	rnhf
646B	摫	rfwq
646C	摬	rujq
646D	摭	rya
646E	摮	gqtr
646F	摯	fufr
6470	摰	fwfr
6471	摱	rjlc
6472	摲	rlrh
6473	摳	rakk
6474	摴	rffn
6475	摵	rdht
6476	摶	rgjf
6477	摷	rvjs
6478	摸	ra
6479	摹	ajdr
647A	摺	rnrg
647B	摻	rcce
647C	摼	rahf
647D	摽	rsfi
647E	摾	rxkj
647F	摿	rwuj
6480	撀	fnmr
6481	撁	ryxh
6482	撂	rlt
6483	撃	lmcr
6484	撄	rmm
6485	撅	rduw
6486	撆	umir
6487	撇	rumt
6488	撈	rool
6489	撉	ybtr
648A	撊	rueg
648B	撋	rugg
648C	撌	rkhm
648D	撍	raqj
648E	撎	rfpu
648F	撏	rvaf
6490	撐	ript
6491	撑	rip
6492	撒	rae
6493	撓	rffq
6494	撔	rjyi
6495	撕	rad
6496	撖	rnbt
6497	撗	ramw
6498	撘	rtwk
6499	撙	rus
649A	撚	rqdo
649B	撛	roqh
649C	撜	rwgu
649D	撝	reto
649E	撞	ru
649F	撟	rtdk
64A0	撠	rfja
64A1	撡	rccn
64A2	撢	rsjh
64A3	撣	rkkf
64A4	撤	ryc
64A5	撥	rwxc
64A6	撦	rdfj
64A7	撧	rxqc
64A8	撨	rwyo
64A9	撩	rdu
64AA	撪	rcdl
64AB	撫	rrlo
64AC	撬	rtfn
64AD	播	rtol
64AE	撮	rjb
64AF	撯	rudh
64B0	撰	rnnw
64B1	撱	rbde
64B2	撲	rogy
64B3	撳	rqqw
64B4	撴	rybt
64B5	撵	rfwl
64B6	撶	ragf
64B7	撷	rfkm
64B8	撸	rqg
64B9	撹	ripq
64BA	撺	rpwh
64BB	撻	rfup
64BC	撼	rdgn
64BD	撽	rryt
64BE	撾	rmnp
64BF	撿	rwgw
64C0	擀	rfj
64C1	擁	ryxy
64C2	擂	rfl
64C3	擃	rmae
64C4	擄	rhal
64C5	擅	ryl
64C6	擆	rafj
64C7	擇	rlff
64C8	擈	rogw
64C9	擉	rlqj
64CA	擊	lbmr
64CB	擋	ripl
64CC	擌	rtdw
64CD	操	rk
64CE	擎	aqkr
64CF	擏	raqt
64D0	擐	rlge
64D1	擑	rkbt
64D2	擒	rwyc
64D3	擓	raiy
64D4	擔	rqdy
64D5	擕	rwym
64D6	擖	rajn
64D7	擗	rnk
64D8	擘	nkur
64D9	擙	rtmd
64DA	據	rhae
64DB	擛	raas
64DC	擜	rfmd
64DD	擝	rjel
64DE	擞	ro
64DF	擟	rgwq
64E0	擠	ryjg
64E1	擡	rfkf
64E2	擢	rnwy
64E3	擣	rfnf
64E4	擤	rth
64E5	擥	ahnr
64E6	擦	rpwi
64E7	擧	wfgr
64E8	擨	rrhw
64E9	擩	rfdj
64EA	擪	djer
64EB	擫	rdjd
64EC	擬	rxth
64ED	擭	rawc
64EE	擮	rfay
64EF	擯	rpgm
64F0	擰	rpns
64F1	擱	rutk
64F2	擲	rusb
64F3	擳	rtvb
64F4	擴	ryaw
64F5	擵	rysr
64F6	擶	rtuj
64F7	擷	rfkm
64F8	擸	rvln
64F9	擹	rakw
64FA	擺	rlcx
64FB	擻	rlvt
64FC	擼	rqoj
64FD	擽	rxrs
64FE	擾	rdet
64FF	擿	rump
6500	攀	sq
6501	攁	rude
6502	攂	rlll
6503	攃	rawi
6504	攄	rhan
6505	攅	rfwm
6506	攆	rfwl
6507	攇	rpdn
6508	攈	rynt
6509	攉	rfwy
650A	攊	rdth
650B	攋	rgkm
650C	攌	rlle
650D	攍	ryny
650E	攎	rhal
650F	攏	rued
6510	攐	rpfe
6511	攑	rwfh
6512	攒	rtfm
6513	攓	rpfh
6514	攔	rugi
6515	攕	rwwg
6516	攖	rmmv
6517	攗	ryno
6518	攘	ryk
6519	攙	rqky
651A	攚	rook
651B	攛	rpwn
651C	攜	rmwk
651D	攝	rbbb
651E	攞	rlxy
651F	攟	rynt
6520	攠	rysd
6521	攡	ryby
6522	攢	rtfm
6523	攣	xyxr
6524	攤	raky
6525	攥	rthi
6526	攦	rgmx
6527	攧	rfhm
6528	攨	rpwy
6529	攩	ripo
652A	攪	rwfq
652B	攫	rhh
652C	攬	rahq
652D	攭	rxej
652E	攮	rgke
652F	支	fc
6530	攰	fclv
6531	攱	ufcy
6532	攲	dskc
6533	攳	fcvf
6534	攴	hcu
6535	攵	ttgy
6536	收	nh
6537	攷	gnty
6538	攸	whty
6539	改	nt
653A	攺	nty
653B	攻	at
653C	攼	fty
653D	攽	wvty
653E	放	yt
653F	政	gh
6540	敀	rty
6541	敁	hkhc
6542	敂	qkty
6543	敃	naty
6544	敄	cbtt
6545	故	dt
6546	敆	wgkc
6547	敇	gmit
6548	效	uqt
6549	敉	oty
654A	敊	hihc
654B	敋	tkty
654C	敌	tdt
654D	敍	wthc
654E	敎	qdbt
654F	敏	txgt
6550	敐	dfet
6551	救	fiyt
6552	敒	wjht
6553	敓	wkqt
6554	敔	gkty
6555	敕	gkit
6556	敖	gqty
6557	敗	mty
6558	敘	wtty
6559	教	ftbt
655A	敚	ukqt
655B	敛	wgit
655C	敜	wynt
655D	敝	umi
655E	敞	imkt
655F	敟	mawt
6560	敠	cccc
6561	敡	jqrc
6562	敢	nb
6563	散	ae
6564	敤	jshc
6565	敥	oohc
6566	敦	ybt
6567	敧	dskc
6568	敨	ukty
6569	敩	ipbt
656A	敪	ccct
656B	敫	ryty
656C	敬	aqk
656D	敭	jgqt
656E	敮	tfvc
656F	敯	najc
6570	数	o
6571	敱	mgkc
6572	敲	ymkc
6573	敳	mgkt
6574	整	gk
6575	敵	umdt
6576	敶	bgjt
6577	敷	geht
6578	數	lvty
6579	敹	hptt
657A	敺	akkc
657B	敻	qmwt
657C	敼	fkuc
657D	敽	tdkc
657E	敾	udut
657F	敿	tdkt
6580	斀	lqjc
6581	斁	lfut
6582	斂	wgkt
6583	斃	umix
6584	斄	fitw
6585	斅	wfqc
6586	斆	wfqt
6587	文	yy
6588	斈	ybf
6589	斉	yjf
658A	斊	ybf
658B	斋	ydm
658C	斌	yga
658D	斍	yhqb
658E	斎	yfij
658F	斏	yyve
6590	斐	djdy
6591	斑	gyg
6592	斒	yyna
6593	斓	yugi
6594	斔	yjvw
6595	斕	yugi
6596	斖	ywfg
6597	斗	ufk
6598	斘	qufh
6599	料	ou
659A	斚	ccpf
659B	斛	qeu
659C	斜	wtuf
659D	斝	kkpf
659E	斞	vwuf
659F	斟	adwf
65A0	斠	fjgf
